Date,Utilisation pps Rx
1553052543,2306
1553052606,1794
1553052664,1345
1553052724,2011
1553052784,2757
1553052844,2989
1553052905,3079
1553052965,1719
1553053024,3736
1553053084,3157
1553053143,2831
1553053206,3041
1553053265,2600
1553053325,1865
1553053385,3545
1553053444,2759
1553053564,1568
1553053625,1189
1553053685,1672
1553053743,2770
1553053805,2223
1553053864,2466
1553053924,3424
1553053984,2399
1553054044,2756
1553054105,2452
1553054164,1930
1553054225,1392
1553054284,1804
1553054343,2728
1553054406,953
1553054465,757
1553054525,772
1553054585,1587
1553054643,1024
1553054707,2144
1553054764,2408
1553054824,2497
1553054884,2791
1553054944,1466
1553055006,2653
1553055064,4131
1553055124,4171
1553055185,2519
1553055244,1864
1553055306,3042
1553055364,2816
1553055423,3433
1553055484,5124
1553055544,3087
1553055605,3338
1553055665,2773
1553055724,2013
1553055784,2490
1553055844,1922
1553055905,1581
1553055964,1234
1553056024,1041
1553056084,1511
1553056144,1706
1553056206,1861
1553056265,2067
1553056324,1868
1553056385,3679
1553056443,4226
1553056505,2154
1553056623,2230
1553056684,1668
1553056744,1473
1553056805,1809
1553056865,1823
1553056925,2284
1553056986,1095
1553057044,2472
1553057164,1117
1553057223,1869
1553057284,1415
1553057344,1054
1553057405,1170
1553057464,2467
1553057524,1055
1553057585,849
1553057644,1124
1553057705,1250
1553057765,1341
1553057824,1226
1553057884,889
1553057944,1086
1553058006,995
1553058065,987
1553058125,2669
1553058185,2053
1553058244,2574
1553058306,1523
1553058364,1964
1553058424,2307
1553058484,1535
1553058544,1527
1553058605,1537
1553058664,672
1553058725,1809
1553058785,1433
1553058844,1139
1553058906,1810
1553058965,1791
1553059024,1602
1553059084,1146
1553059143,1409
1553059206,1597
1553059265,1807
1553059324,1485
1553059384,4088
1553059443,6319
1553059505,13256
1553059565,2303
1553059624,1990
1553059685,1409
1553059744,2458
1553059806,1266
1553059864,1455
1553059925,1500
1553059985,1295
1553060044,2016
1553060105,1637
1553060164,1928
1553060224,1785
1553060284,4462
1553060343,1259
1553060405,5313
1553060464,6545
1553060524,12424
1553060584,9475
1553060643,2902
1553060706,2897
1553060764,2146
1553060824,1839
1553060885,1576
1553060943,1715
1553061005,2508
1553061065,1519
1553061124,3243
1553061185,5280
1553061243,5027
1553061305,4852
1553061365,4578
1553061424,4674
1553061484,4196
1553061544,5022
1553061606,5467
1553061664,7003
1553061724,9612
1553061785,10050
1553061844,6859
1553061904,11103
1553061964,7447
1553062024,6501
1553062084,3638
1553062143,2897
1553062205,3058
1553062264,4491
1553062324,2711
1553062384,2484
1553062444,2608
1553062506,2633
1553062564,2360
1553062624,2449
1553062685,2472
1553062744,3037
1553062806,3493
1553062865,3172
1553062924,2748
1553062984,2913
1553063043,2450
1553063105,2900
1553063164,2592
1553063224,2035
1553063284,2383
1553063343,2516
1553063406,3434
1553063465,3361
1553063524,3853
1553063585,3934
1553063644,3732
1553063706,5903
1553063764,4202
1553063824,2798
1553063884,3078
1553063943,5380
1553064005,6395
1553064064,5769
1553064124,3933
1553064184,2752
1553064244,4608
1553064364,3104
1553064424,2665
1553064484,5786
1553064544,4878
1553064605,3330
1553064665,4092
1553064724,5083
1553064785,4281
1553064845,3597
1553064905,2915
1553064965,3381
1553065024,2673
1553065084,2339
1553065143,2064
1553065206,1568
1553065265,1427
1553065325,1119
1553065385,1787
1553065445,1673
1553065506,1726
1553065565,81
1553065625,1303
1553065685,1214
1553065744,2060
1553065806,1990
1553065865,1245
1553065924,1730
1553065984,1370
1553066044,1425
1553066106,1792
1553066165,1689
1553066225,2113
1553066284,1973
1553066343,2096
1553066405,2999
1553066464,2475
1553066525,1897
1553066585,2246
1553066643,2141
1553066705,1293
1553066764,1790
1553066824,2003
1553066885,1894
1553066944,1840
1553067006,2196
1553067065,3288
1553067125,3068
1553067185,2548
1553067244,1443
1553067305,2563
1553067364,2994
1553067424,2503
1553067484,3688
1553067543,2486
1553067606,2550
1553067665,2534
1553067724,2232
1553067784,4216
1553067843,1858
1553067964,3967
1553068024,3751
1553068084,2921
1553068144,2663
1553068205,2431
1553068265,4812
1553068324,3664
1553068384,4095
1553068444,4454
1553068505,3149
1553068564,1648
1553068624,2081
1553068685,2687
1553068744,1453
1553068805,1439
1553068865,3036
1553068924,2253
1553069044,1193
1553069106,913
1553069164,1358
1553069224,1112
1553069284,1453
1553069343,1754
1553069406,1821
1553069465,3126
1553069525,2994
1553069585,3381
1553069644,4909
1553069706,3265
1553069765,1322
1553069824,1594
1553069884,762
1553069944,953
1553070006,898
1553070065,1079
1553070124,1544
1553070184,1467
1553070244,2361
1553070305,1954
1553070365,1282
1553070424,1266
1553070484,1185
1553070544,1305
1553070607,1583
1553070665,601
1553070725,436
1553070784,605
1553070844,367
1553070905,934
1553070965,364
1553071024,1472
1553071085,1123
1553071144,1034
1553071206,1069
1553071265,877
1553071324,825
1553071385,1107
1553071444,728
1553071564,1149
1553071624,1731
1553071685,1550
1553071744,1585
1553071806,1345
1553071864,1097
1553071924,894
1553071984,1114
1553072044,1114
1553072105,1669
1553072165,2408
1553072224,4022
1553072284,1037
1553072344,1046
1553072406,1370
1553072464,2014
1553072524,4167
1553072585,1161
1553072644,2065
1553072705,709
1553072764,700
1553072824,792
1553072884,934
1553072944,1728
1553073006,1542
1553073064,1534
1553073124,975
1553073185,1250
1553073244,1403
1553073306,1095
1553073365,973
1553073424,1337
1553073485,910
1553073543,949
1553073606,876
1553073665,1084
1553073724,1937
1553073784,1206
1553073844,3193
1553073906,3446
1553073964,3513
1553074024,1583
1553074084,2271
1553074144,1863
1553074206,1691
1553074264,1047
1553074324,1291
1553074385,1586
1553074444,1157
1553074505,1061
1553074564,2213
1553074624,1557
1553074685,1191
1553074744,3395
1553074806,1298
1553074864,1047
1553074924,734
1553074985,1838
1553075044,939
1553075164,1392
1553075225,4464
1553075285,2828
1553075344,1673
1553075405,1055
1553075464,1127
1553075524,1249
1553075584,1322
1553075644,993
1553075706,1917
1553075764,2020
1553075824,1827
1553075884,1534
1553075944,1554
1553076005,1651
1553076065,1704
1553076124,1583
1553076185,1813
1553076244,1502
1553076305,1797
1553076364,2261
1553076424,2436
1553076484,1155
1553076544,2357
1553076606,2001
1553076664,1677
1553076724,1560
1553076784,1406
1553076844,1906
1553076906,1076
1553076964,1431
1553077024,2016
1553077085,2064
1553077143,1981
1553077205,1962
1553077264,2588
1553077324,1521
1553077384,2306
1553077444,1831
1553077505,1244
1553077565,1839
1553077624,1194
1553077684,750
1553077744,3779
1553077807,1709
1553077865,1335
1553077924,914
1553077984,1118
1553078044,856
1553078105,2157
1553078165,3336
1553078224,3841
1553078284,2773
1553078344,2238
1553078405,1943
1553078465,1851
1553078524,1446
1553078584,1069
1553078644,735
1553078764,665
1553078823,641
1553078884,907
1553078944,713
1553079005,601
1553079065,873
1553079124,1001
1553079185,913
1553079244,1928
1553079305,1328
1553079364,777
1553079424,724
1553079485,751
1553079544,502
1553079606,870
1553079665,936
1553079725,705
1553079785,469
1553079844,446
1553079905,750
1553079964,451
1553080024,343
1553080084,585
1553080143,641
1553080205,610
1553080265,1221
1553080324,726
1553080384,510
1553080444,388
1553080505,970
1553080564,301
1553080624,480
1553080684,376
1553080744,259
1553080806,681
1553080864,1297
1553080924,453
1553080985,526
1553081044,384
1553081105,843
1553081164,555
1553081224,483
1553081285,536
1553081344,713
1553081464,669
1553081524,493
1553081584,324
1553081644,265
1553081705,229
1553081764,181
1553081824,911
1553081884,670
1553081944,829
1553082005,593
1553082065,1048
1553082124,713
1553082184,894
1553082244,861
1553082306,1278
1553082364,416
1553082424,568
1553082484,818
1553082544,1318
1553082604,577
1553082664,1306
1553082724,641
1553082784,1640
1553082844,1985
1553082905,3637
1553082965,4205
1553083024,5216
1553083084,2984
1553083143,427
1553083206,333
1553083265,749
1553083324,677
1553083385,1024
1553083444,946
1553083505,1066
1553083564,1445
1553083624,1917
1553083684,1989
1553083743,1854
1553083805,1663
1553083864,1461
1553083924,1242
1553083984,1100
1553084044,1090
1553084105,719
1553084165,639
1553084224,912
1553084284,755
1553084343,299
1553084405,446
1553084464,695
1553084524,1324
1553084585,779
1553084644,759
1553084704,955
1553084764,869
1553084823,896
1553084885,754
1553084944,792
1553085006,481
1553085065,609
1553085124,1191
1553085185,1178
1553085244,695
1553085305,1590
1553085364,1229
1553085424,1433
1553085485,939
1553085543,762
1553085606,670
1553085665,1003
1553085724,574
1553085785,942
1553085844,1005
1553085964,434
1553086024,928
1553086084,1446
1553086144,773
1553086206,660
1553086264,354
1553086324,343
1553086384,464
1553086444,449
1553086504,458
1553086565,338
1553086624,543
1553086684,297
1553086743,370
1553086806,626
1553086865,747
1553086924,924
1553086985,661
1553087044,1038
1553087106,1527
1553087164,1044
1553087224,488
1553087284,1408
1553087344,803
1553087405,431
1553087524,379
1553087584,682
1553087644,1827
1553087705,302
1553087764,325
1553087824,551
1553087884,157
1553087943,150
1553088005,221
1553088064,408
1553088124,259
1553088184,211
1553088243,355
1553088305,682
1553088364,604
1553088424,298
1553088484,751
1553088544,574
1553088607,649
1553088664,481
1553088724,855
1553088785,1001
1553088844,1140
1553088905,938
1553088964,933
1553089024,960
1553089084,799
1553089144,780
1553089205,929
1553089264,989
1553089325,881
1553089385,1322
1553089444,1069
1553089506,1592
1553089564,564
1553089624,1187
1553089684,487
1553089743,447
1553089805,367
1553089864,292
1553089924,455
1553089985,781
1553090044,1371
1553090105,752
1553090164,140
1553090224,520
1553090284,493
1553090343,262
1553090405,185
1553090465,345
1553090524,365
1553090585,134
1553090644,723
1553090705,874
1553090765,512
1553090824,488
1553090884,357
1553090943,393
1553091006,244
1553091066,231
1553091125,238
1553091184,348
1553091244,311
1553091304,708
1553091364,522
1553091424,601
1553091484,440
1553091544,233
1553091606,672
1553091665,345
1553091724,286
1553091784,192
1553091844,175
1553091905,666
1553091965,672
1553092024,446
1553092084,407
1553092144,705
1553092206,861
1553092265,880
1553092325,704
1553092385,317
1553092444,156
1553092505,213
1553092564,240
1553092624,298
1553092685,154
1553092744,433
1553092806,1121
1553092865,917
1553092925,668
1553092985,828
1553093044,855
1553093164,781
1553093224,1030
1553093284,720
1553093344,890
1553093406,849
1553093464,980
1553093524,869
1553093584,977
1553093644,1145
1553093705,711
1553093764,652
1553093824,871
1553093885,809
1553093944,979
1553094006,1129
1553094065,1127
1553094124,971
1553094185,719
1553094244,384
1553094306,264
1553094364,226
1553094424,153
1553094484,270
1553094544,299
1553094605,177
1553094664,160
1553094724,363
1553094784,771
1553094844,137
1553094906,233
1553094965,223
1553095024,289
1553095085,143
1553095144,180
1553095205,202
1553095265,319
1553095325,163
1553095384,160
1553095444,184
1553095505,286
1553095564,156
1553095624,250
1553095684,164
1553095743,279
1553095807,262
1553095864,354
1553095925,212
1553095985,298
1553096044,216
1553096105,248
1553096164,304
1553096224,329
1553096284,267
1553096344,338
1553096405,159
1553096464,1161
1553096525,373
1553096586,264
1553096644,163
1553096707,455
1553096764,158
1553096824,227
1553096885,132
1553096943,254
1553097005,310
1553097065,396
1553097124,302
1553097185,307
1553097244,154
1553097305,199
1553097364,184
1553097424,293
1553097484,137
1553097544,185
1553097606,174
1553097665,250
1553097724,281
1553097784,319
1553097844,181
1553097905,291
1553097964,207
1553098024,173
1553098084,159
1553098144,380
1553098206,622
1553098264,209
1553098324,1938
1553098384,670
1553098444,201
1553098505,156
1553098564,283
1553098624,394
1553098684,250
1553098744,339
1553098805,535
1553098864,546
1553098924,390
1553098984,592
1553099043,505
1553099105,430
1553099165,233
1553099224,217
1553099285,351
1553099344,288
1553099406,158
1553099464,145
1553099524,263
1553099585,502
1553099644,327
1553099705,399
1553099764,454
1553099824,769
1553099943,822
1553100006,414
1553100065,469
1553100124,265
1553100185,194
1553100244,260
1553100306,412
1553100364,330
1553100424,579
1553100485,270
1553100544,525
1553100605,661
1553100664,268
1553100725,277
1553100785,430
1553100844,457
1553100904,378
1553100964,196
1553101024,371
1553101084,633
1553101144,496
1553101206,346
1553101265,523
1553101324,346
1553101385,350
1553101444,397
1553101505,504
1553101565,467
1553101623,606
1553101685,398
1553101743,493
1553101806,515
1553101865,466
1553101924,565
1553101984,383
1553102043,316
1553102106,458
1553102165,364
1553102225,381
1553102284,321
1553102344,694
1553102406,577
1553102464,457
1553102524,368
1553102585,409
1553102644,441
1553102705,449
1553102764,266
1553102824,319
1553102884,541
1553102944,734
1553103008,462
1553103065,411
1553103124,412
1553103184,905
1553103244,411
1553103306,433
1553103364,436
1553103424,552
1553103485,514
1553103544,650
1553103605,723
1553103664,448
1553103725,375
1553103785,346
1553103844,442
1553103906,802
1553103964,457
1553104025,437
1553104084,679
1553104144,645
1553104205,349
1553104264,331
1553104324,363
1553104384,472
1553104444,372
1553104505,343
1553104564,333
1553104624,483
1553104684,362
1553104743,344
1553104806,326
1553104864,407
1553104924,472
1553104984,449
1553105044,393
1553105105,459
1553105164,406
1553105224,632
1553105284,676
1553105344,612
1553105405,427
1553105464,331
1553105523,549
1553105585,579
1553105644,421
1553105705,338
1553105764,420
1553105824,444
1553105884,368
1553105943,296
1553106005,243
1553106065,340
1553106124,227
1553106184,204
1553106305,301
1553106364,151
1553106424,145
1553106484,273
1553106544,269
1553106607,325
1553106665,465
1553106724,287
1553106785,321
1553106844,190
1553106905,210
1553106965,204
1553107024,305
1553107084,199
1553107144,169
1553107206,178
1553107264,390
1553107324,272
1553107384,210
1553107444,164
1553107505,363
1553107564,131
1553107624,197
1553107684,167
1553107744,531
1553107805,223
1553107865,163
1553107924,215
1553107984,520
1553108044,344
1553108104,349
1553108164,1489
1553108224,468
1553108284,457
1553108344,463
1553108405,299
1553108465,599
1553108524,405
1553108585,437
1553108643,998
1553108705,378
1553108764,193
1553108824,179
1553108884,152
1553108944,394
1553109006,445
1553109064,183
1553109124,855
1553109184,1154
1553109244,430
1553109306,250
1553109364,254
1553109424,482
1553109484,288
1553109543,320
1553109605,181
1553109665,278
1553109724,300
1553109785,353
1553109843,258
1553109905,353
1553109964,207
1553110024,292
1553110084,363
1553110143,471
1553110207,205
1553110264,296
1553110325,287
1553110385,293
1553110444,201
1553110505,563
1553110564,375
1553110624,328
1553110684,260
1553110743,341
1553110805,1730
1553110864,541
1553110924,286
1553110984,180
1553111044,162
1553111104,305
1553111165,128
1553111224,141
1553111284,146
1553111343,260
1553111406,413
1553111465,436
1553111524,249
1553111584,558
1553111644,352
1553111705,248
1553111764,173
1553111824,286
1553111884,181
1553111944,252
1553112005,201
1553112065,199
1553112124,199
1553112185,213
1553112244,171
1553112305,227
1553112364,271
1553112424,349
1553112485,271
1553112544,378
1553112606,580
1553112664,735
1553112724,670
1553112784,690
1553112844,354
1553112906,238
1553112964,232
1553113024,369
1553113084,334
1553113144,388
1553113206,363
1553113264,662
1553113324,314
1553113385,207
1553113444,348
1553113505,464
1553113564,167
1553113624,189
1553113684,232
1553113744,1062
1553113807,459
1553113865,204
1553113924,278
1553113984,222
1553114044,158
1553114106,181
1553114164,150
1553114224,161
1553114284,179
1553114344,580
1553114406,461
1553114464,407
1553114525,563
1553114585,1121
1553114644,549
1553114705,400
1553114764,332
1553114824,2020
1553114885,699
1553114943,1776
1553115008,2430
1553115065,1993
1553115124,390
1553115185,572
1553115244,539
1553115305,815
1553115364,559
1553115424,1706
1553115483,540
1553115544,514
1553115605,459
1553115665,263
1553115725,262
1553115785,312
1553115844,601
1553115905,1142
1553115964,429
1553116024,389
1553116084,337
1553116144,538
1553116205,403
1553116265,280
1553116324,443
1553116384,720
1553116443,1672
1553116505,538
1553116564,530
1553116624,690
1553116684,417
1553116743,401
1553116806,1082
1553116864,387
1553116924,252
1553116984,672
1553117043,1404
1553117105,734
