Date,Utilisation pps Rx
Sun 15:58,2559
Sun 15:59,2583
Sun 16:01,2227
Sun 16:02,2467
Sun 16:03,2417
Sun 16:04,2977
Sun 16:05,3280
Sun 16:06,3386
Sun 16:07,5007
Sun 16:08,4038
Sun 16:09,3596
Sun 16:10,3540
Sun 16:11,3261
Sun 16:12,3017
Sun 16:13,3642
Sun 16:14,4554
Sun 16:15,3554
Sun 16:16,3368
Sun 16:17,3474
Sun 16:18,3484
Sun 16:19,3781
Sun 16:20,3770
Sun 16:21,3294
Sun 16:23,2441
Sun 16:24,1975
Sun 16:25,2177
Sun 16:26,1804
Sun 16:27,2537
Sun 16:28,2453
Sun 16:29,2343
Sun 16:30,2915
Sun 16:31,2916
Sun 16:32,2316
Sun 16:33,2235
Sun 16:34,2786
Sun 16:35,3694
Sun 16:36,4353
Sun 16:37,5107
Sun 16:38,4108
Sun 16:39,3576
Sun 16:40,4009
Sun 16:41,4205
Sun 16:42,3400
Sun 16:43,2741
Sun 16:44,2230
Sun 16:45,3270
Sun 16:46,1765
Sun 16:47,1949
Sun 16:48,2281
Sun 16:49,2342
Sun 16:50,2504
Sun 16:51,2856
Sun 16:52,4211
Sun 16:53,3307
Sun 16:54,3928
Sun 16:55,3649
Sun 16:56,2747
Sun 16:57,3146
Sun 16:58,2236
Sun 16:59,2057
Sun 17:01,2808
Sun 17:02,1800
Sun 17:03,1229
Sun 17:04,1064
Sun 17:05,2275
Sun 17:06,1947
Sun 17:07,2146
Sun 17:08,3189
Sun 17:09,2173
Sun 17:10,4658
Sun 17:11,3460
Sun 17:12,4448
Sun 17:13,5860
Sun 17:14,5736
Sun 17:15,6298
Sun 17:16,5727
Sun 17:17,3848
Sun 17:18,3251
Sun 17:19,3156
Sun 17:20,3262
Sun 17:21,2822
Sun 17:22,3491
Sun 17:23,3004
Sun 17:24,2724
Sun 17:25,2704
Sun 17:26,2786
Sun 17:27,3115
Sun 17:28,1952
Sun 17:29,1853
Sun 17:30,1947
Sun 17:31,3471
Sun 17:32,2442
Sun 17:33,2718
Sun 17:34,2122
Sun 17:35,2040
Sun 17:36,2373
Sun 17:37,1412
Sun 17:38,1112
Sun 17:39,1222
Sun 17:40,1552
Sun 17:41,1798
Sun 17:42,1975
Sun 17:43,1644
Sun 17:44,1272
Sun 17:45,2442
Sun 17:46,1242
Sun 17:47,1134
Sun 17:48,1849
Sun 17:49,1512
Sun 17:50,1224
Sun 17:51,1138
Sun 17:52,1857
Sun 17:53,3146
Sun 17:54,1703
Sun 17:55,3199
Sun 17:56,2427
Sun 17:57,1498
Sun 17:58,1811
Sun 17:59,1376
Sun 18:00,3152
Sun 18:01,1772
Sun 18:02,2397
Sun 18:03,1703
Sun 18:04,1558
Sun 18:05,1962
Sun 18:06,2953
Sun 18:07,2078
Sun 18:09,3407
Sun 18:10,2162
Sun 18:11,1758
Sun 18:12,1462
Sun 18:13,1964
Sun 18:14,1555
Sun 18:15,1366
Sun 18:16,1389
Sun 18:17,2135
Sun 18:18,1973
Sun 18:19,2129
Sun 18:20,1522
Sun 18:21,687
Sun 18:22,2237
Sun 18:23,1181
Sun 18:24,2032
Sun 18:25,1535
Sun 18:26,1944
Sun 18:27,1978
Sun 18:28,1721
Sun 18:29,1719
Sun 18:30,1800
Sun 18:31,1676
Sun 18:32,2081
Sun 18:33,2168
Sun 18:34,2042
Sun 18:35,1739
Sun 18:36,1948
Sun 18:37,2604
Sun 18:38,1967
Sun 18:39,1100
Sun 18:40,1241
Sun 18:41,1660
Sun 18:42,1543
Sun 18:43,1525
Sun 18:44,1783
Sun 18:45,2955
Sun 18:46,1940
Sun 18:47,1849
Sun 18:48,1337
Sun 18:49,2290
Sun 18:50,1911
Sun 18:51,1413
Sun 18:52,1504
Sun 18:53,2156
Sun 18:54,1230
Sun 18:55,1488
Sun 18:56,1384
Sun 18:57,1304
Sun 18:58,749
Sun 18:59,601
Sun 19:00,807
Sun 19:01,1340
Sun 19:02,1473
Sun 19:03,1445
Sun 19:04,1575
Sun 19:05,979
Sun 19:06,1552
Sun 19:07,1969
Sun 19:08,1727
Sun 19:09,1133
Sun 19:10,1945
Sun 19:11,1697
Sun 19:12,2348
Sun 19:13,1896
Sun 19:14,2616
Sun 19:15,2043
Sun 19:16,1820
Sun 19:17,2082
Sun 19:18,1845
Sun 19:19,3046
Sun 19:20,1554
Sun 19:21,2890
Sun 19:22,2772
Sun 19:23,1584
Sun 19:24,2010
Sun 19:25,1794
Sun 19:26,1910
Sun 19:27,877
Sun 19:28,2223
Sun 19:29,732
Sun 19:30,933
Sun 19:31,943
Sun 19:32,1390
Sun 19:33,1320
Sun 19:34,1421
Sun 19:35,1408
Sun 19:36,1607
Sun 19:37,1466
Sun 19:38,1234
Sun 19:39,1416
Sun 19:40,2285
Sun 19:41,1490
Sun 19:42,840
Sun 19:43,1018
Sun 19:44,1540
Sun 19:46,1234
Sun 19:47,1013
Sun 19:48,1337
Sun 19:50,1248
Sun 19:51,1134
Sun 19:52,1723
Sun 19:53,1066
Sun 19:54,927
Sun 19:55,926
Sun 19:56,1344
Sun 19:57,1939
Sun 19:58,1079
Sun 19:59,2565
Sun 20:00,3811
Sun 20:01,4106
Sun 20:02,4496
Sun 20:03,4196
Sun 20:04,7065
Sun 20:05,4408
Sun 20:06,2735
Sun 20:07,2306
Sun 20:08,2253
Sun 20:09,2409
Sun 20:10,2982
Sun 20:11,1775
Sun 20:12,2523
Sun 20:13,2430
Sun 20:14,2684
Sun 20:15,2460
Sun 20:16,1599
Sun 20:17,1570
Sun 20:18,1679
Sun 20:19,1923
Sun 20:20,1781
Sun 20:21,1065
Sun 20:22,1679
Sun 20:23,1172
Sun 20:24,787
Sun 20:25,1310
Sun 20:26,1396
Sun 20:27,962
Sun 20:28,1448
Sun 20:29,1779
Sun 20:30,1580
Sun 20:31,1354
Sun 20:32,2626
Sun 20:33,998
Sun 20:34,1744
Sun 20:35,1137
Sun 20:36,1898
Sun 20:37,1347
Sun 20:38,1959
Sun 20:39,1643
Sun 20:40,1724
Sun 20:41,1541
Sun 20:42,1649
Sun 20:43,2061
Sun 20:44,1712
Sun 20:46,2709
Sun 20:47,3588
Sun 20:48,1761
Sun 20:49,1348
Sun 20:50,2481
Sun 20:51,2059
Sun 20:52,1976
Sun 20:53,2755
Sun 20:54,1629
Sun 20:55,1954
Sun 20:56,1412
Sun 20:57,1640
Sun 20:58,1589
Sun 20:59,1980
Sun 21:00,2807
Sun 21:01,2307
Sun 21:02,2211
Sun 21:03,2013
Sun 21:04,1964
Sun 21:05,2680
Sun 21:06,2317
Sun 21:07,1296
Sun 21:08,1313
Sun 21:09,1303
Sun 21:10,1498
Sun 21:11,1629
Sun 21:12,1948
Sun 21:13,1533
Sun 21:14,2757
Sun 21:15,2103
Sun 21:16,1821
Sun 21:17,1016
Sun 21:18,1459
Sun 21:19,1624
Sun 21:20,1100
Sun 21:21,1553
Sun 21:22,839
Sun 21:23,857
Sun 21:24,934
Sun 21:25,955
Sun 21:26,964
Sun 21:27,701
Sun 21:28,838
Sun 21:29,1001
Sun 21:30,514
Sun 21:31,507
Sun 21:32,763
Sun 21:33,1258
Sun 21:34,1088
Sun 21:36,543
Sun 21:37,412
Sun 21:38,696
Sun 21:39,1080
Sun 21:40,735
Sun 21:41,701
Sun 21:42,1108
Sun 21:43,754
Sun 21:44,718
Sun 21:46,774
Sun 21:47,922
Sun 21:48,1223
Sun 21:49,1033
Sun 21:50,1272
Sun 21:51,949
Sun 21:52,864
Sun 21:53,1039
Sun 21:54,1342
Sun 21:55,1048
Sun 21:56,1437
Sun 21:57,1198
Sun 21:58,1510
Sun 21:59,1160
Sun 22:00,1876
Sun 22:01,1582
Sun 22:02,1273
Sun 22:03,1343
Sun 22:04,2172
Sun 22:05,2241
Sun 22:06,841
Sun 22:07,654
Sun 22:08,751
Sun 22:09,786
Sun 22:10,1133
Sun 22:11,3190
Sun 22:12,1266
Sun 22:13,541
Sun 22:14,1247
Sun 22:15,650
Sun 22:16,878
Sun 22:17,540
Sun 22:18,625
Sun 22:19,533
Sun 22:20,497
Sun 22:21,493
Sun 22:22,523
Sun 22:23,423
Sun 22:24,574
Sun 22:25,299
Sun 22:26,304
Sun 22:27,280
Sun 22:28,515
Sun 22:29,461
Sun 22:30,346
Sun 22:31,335
Sun 22:32,1046
Sun 22:33,426
Sun 22:34,182
Sun 22:35,285
Sun 22:36,440
Sun 22:37,237
Sun 22:38,375
Sun 22:39,278
Sun 22:40,758
Sun 22:41,518
Sun 22:42,441
Sun 22:43,300
Sun 22:44,519
Sun 22:46,670
Sun 22:47,1253
Sun 22:48,1247
Sun 22:49,1345
Sun 22:50,739
Sun 22:51,813
Sun 22:52,941
Sun 22:53,915
Sun 22:54,769
Sun 22:55,579
Sun 22:56,917
Sun 22:57,684
Sun 22:58,858
Sun 22:59,605
Sun 23:00,911
Sun 23:01,661
Sun 23:02,915
Sun 23:03,823
Sun 23:04,862
Sun 23:05,361
Sun 23:06,479
Sun 23:07,847
Sun 23:08,617
Sun 23:09,335
Sun 23:10,285
Sun 23:11,204
Sun 23:12,494
Sun 23:13,559
Sun 23:14,536
Sun 23:15,464
Sun 23:17,534
Sun 23:18,804
Sun 23:19,519
Sun 23:20,525
Sun 23:21,365
Sun 23:22,337
Sun 23:23,469
Sun 23:24,384
Sun 23:25,166
Sun 23:26,254
Sun 23:27,554
Sun 23:28,416
Sun 23:29,281
Sun 23:30,444
Sun 23:31,334
Sun 23:32,562
Sun 23:33,558
Sun 23:34,507
Sun 23:35,423
Sun 23:36,917
Sun 23:37,485
Sun 23:38,350
Sun 23:39,425
Sun 23:40,854
Sun 23:41,379
Sun 23:42,288
Sun 23:43,414
Sun 23:44,716
Sun 23:46,279
Sun 23:47,589
Sun 23:48,533
Sun 23:49,337
Sun 23:50,382
Sun 23:51,465
Sun 23:52,409
Sun 23:53,543
Sun 23:54,327
Sun 23:55,287
Sun 23:56,506
Sun 23:57,647
Sun 23:58,386
Sun 23:59,272
Mon 00:00,339
Mon 00:01,380
Mon 00:02,350
Mon 00:03,265
Mon 00:04,453
Mon 00:05,399
Mon 00:06,372
Mon 00:07,478
Mon 00:08,410
Mon 00:09,248
Mon 00:10,376
Mon 00:11,339
Mon 00:12,391
Mon 00:13,492
Mon 00:14,371
Mon 00:15,410
Mon 00:16,953
Mon 00:17,2198
Mon 00:18,550
Mon 00:19,526
Mon 00:20,1157
Mon 00:21,580
Mon 00:22,587
Mon 00:23,473
Mon 00:24,392
Mon 00:25,362
Mon 00:26,257
Mon 00:27,444
Mon 00:28,1160
Mon 00:29,333
Mon 00:30,337
Mon 00:31,251
Mon 00:32,525
Mon 00:33,276
Mon 00:34,595
Mon 00:35,207
Mon 00:36,350
Mon 00:37,269
Mon 00:38,349
Mon 00:39,373
Mon 00:40,366
Mon 00:41,631
Mon 00:42,484
Mon 00:43,189
Mon 00:44,262
Mon 00:46,336
Mon 00:47,369
Mon 00:48,575
Mon 00:49,464
Mon 00:50,449
Mon 00:51,386
Mon 00:52,350
Mon 00:53,336
Mon 00:54,376
Mon 00:55,405
Mon 00:56,482
Mon 00:57,280
Mon 00:58,218
Mon 00:59,266
Mon 01:00,307
Mon 01:01,272
Mon 01:03,309
Mon 01:04,485
Mon 01:05,222
Mon 01:06,183
Mon 01:07,177
Mon 01:08,298
Mon 01:09,217
Mon 01:10,167
Mon 01:11,142
Mon 01:12,164
Mon 01:13,157
Mon 01:14,168
Mon 01:15,183
Mon 01:16,164
Mon 01:17,145
Mon 01:18,149
Mon 01:19,171
Mon 01:20,305
Mon 01:21,198
Mon 01:22,195
Mon 01:23,176
Mon 01:24,282
Mon 01:25,160
Mon 01:26,161
Mon 01:27,190
Mon 01:28,269
Mon 01:29,154
Mon 01:30,143
Mon 01:31,158
Mon 01:32,339
Mon 01:33,232
Mon 01:34,247
Mon 01:35,374
Mon 01:36,232
Mon 01:37,80
Mon 01:38,99
Mon 01:39,158
Mon 01:40,277
Mon 01:41,159
Mon 01:42,258
Mon 01:43,404
Mon 01:44,565
Mon 01:46,333
Mon 01:47,279
Mon 01:48,429
Mon 01:49,88
Mon 01:50,156
Mon 01:51,168
Mon 01:52,174
Mon 01:53,159
Mon 01:54,157
Mon 01:55,145
Mon 01:56,205
Mon 01:57,159
Mon 01:58,167
Mon 01:59,171
Mon 02:00,279
Mon 02:01,145
Mon 02:02,143
Mon 02:03,147
Mon 02:04,321
Mon 02:05,173
Mon 02:06,243
Mon 02:07,273
Mon 02:08,151
Mon 02:09,168
Mon 02:10,189
Mon 02:11,170
Mon 02:12,293
Mon 02:13,298
Mon 02:14,321
Mon 02:15,124
Mon 02:16,143
Mon 02:17,1046
Mon 02:18,162
Mon 02:19,160
Mon 02:20,282
Mon 02:21,130
Mon 02:22,132
Mon 02:23,129
Mon 02:24,168
Mon 02:25,149
Mon 02:26,160
Mon 02:27,138
Mon 02:28,258
Mon 02:29,135
Mon 02:30,147
Mon 02:31,143
Mon 02:32,229
Mon 02:33,153
Mon 02:34,158
Mon 02:35,141
Mon 02:36,163
Mon 02:37,357
Mon 02:38,156
Mon 02:39,149
Mon 02:40,146
Mon 02:41,143
Mon 02:42,137
Mon 02:43,139
Mon 02:44,268
Mon 02:46,132
Mon 02:47,127
Mon 02:49,195
Mon 02:50,155
Mon 02:51,173
Mon 02:52,986
Mon 02:53,136
Mon 02:54,142
Mon 02:55,195
Mon 02:56,250
Mon 02:57,143
Mon 02:58,160
Mon 02:59,387
Mon 03:00,306
Mon 03:01,145
Mon 03:02,181
Mon 03:03,136
Mon 03:04,271
Mon 03:05,157
Mon 03:06,398
Mon 03:07,350
Mon 03:08,436
Mon 03:09,339
Mon 03:10,450
Mon 03:11,150
Mon 03:12,141
Mon 03:13,127
Mon 03:14,174
Mon 03:15,130
Mon 03:16,177
Mon 03:17,135
Mon 03:18,147
Mon 03:19,153
Mon 03:20,155
Mon 03:21,144
Mon 03:22,147
Mon 03:23,126
Mon 03:24,139
Mon 03:25,149
Mon 03:26,182
Mon 03:27,158
Mon 03:28,399
Mon 03:29,136
Mon 03:30,156
Mon 03:31,155
Mon 03:32,291
Mon 03:33,154
Mon 03:34,150
Mon 03:35,145
Mon 03:36,156
Mon 03:37,138
Mon 03:38,484
Mon 03:39,200
Mon 03:40,369
Mon 03:41,204
Mon 03:42,147
Mon 03:43,135
Mon 03:44,155
Mon 03:46,155
Mon 03:47,104
Mon 03:48,150
Mon 03:49,148
Mon 03:50,140
Mon 03:51,156
Mon 03:52,156
Mon 03:53,158
Mon 03:54,129
Mon 03:55,139
Mon 03:56,190
Mon 03:57,140
Mon 03:58,198
Mon 03:59,129
Mon 04:00,814
Mon 04:01,1062
Mon 04:02,2227
Mon 04:03,2057
Mon 04:04,2067
Mon 04:05,337
Mon 04:06,122
Mon 04:07,748
Mon 04:08,204
Mon 04:09,1222
Mon 04:10,1137
Mon 04:11,1026
Mon 04:12,1064
Mon 04:13,646
Mon 04:14,234
Mon 04:15,535
Mon 04:16,1199
Mon 04:17,125
Mon 04:18,129
Mon 04:19,129
Mon 04:20,277
Mon 04:21,143
Mon 04:22,153
Mon 04:23,188
Mon 04:24,282
Mon 04:25,143
Mon 04:26,141
Mon 04:27,127
Mon 04:28,129
Mon 04:29,132
Mon 04:30,137
Mon 04:31,133
Mon 04:32,569
Mon 04:33,203
Mon 04:35,140
Mon 04:36,306
Mon 04:37,148
Mon 04:38,175
Mon 04:39,390
Mon 04:40,244
Mon 04:41,154
Mon 04:42,247
Mon 04:43,299
Mon 04:44,305
Mon 04:46,260
Mon 04:47,266
Mon 04:48,415
Mon 04:49,274
Mon 04:50,174
Mon 04:51,149
Mon 04:52,157
Mon 04:53,133
Mon 04:54,141
Mon 04:55,156
Mon 04:56,195
Mon 04:57,157
Mon 04:58,147
Mon 04:59,131
Mon 05:00,257
Mon 05:01,227
Mon 05:02,233
Mon 05:03,668
Mon 05:04,305
Mon 05:05,190
Mon 05:06,439
Mon 05:07,432
Mon 05:08,980
Mon 05:09,1002
Mon 05:10,892
Mon 05:11,250
Mon 05:12,437
Mon 05:13,295
Mon 05:14,402
Mon 05:15,240
Mon 05:16,720
Mon 05:17,387
Mon 05:18,314
Mon 05:19,223
Mon 05:20,253
Mon 05:21,189
Mon 05:22,243
Mon 05:23,150
Mon 05:24,150
Mon 05:25,147
Mon 05:26,153
Mon 05:27,278
Mon 05:28,159
Mon 05:29,248
Mon 05:30,191
Mon 05:31,1578
Mon 05:32,2501
Mon 05:33,1360
Mon 05:34,240
Mon 05:35,198
Mon 05:36,220
Mon 05:37,564
Mon 05:38,585
Mon 05:39,213
Mon 05:40,486
Mon 05:41,190
Mon 05:42,217
Mon 05:43,376
Mon 05:44,598
Mon 05:46,96
Mon 05:47,1021
Mon 05:48,207
Mon 05:49,123
Mon 05:50,166
Mon 05:51,1040
Mon 05:52,612
Mon 05:53,197
Mon 05:54,145
Mon 05:55,647
Mon 05:56,914
Mon 05:57,1248
Mon 05:58,719
Mon 05:59,794
Mon 06:00,441
Mon 06:01,231
Mon 06:02,811
Mon 06:03,169
Mon 06:04,627
Mon 06:05,547
Mon 06:06,594
Mon 06:07,927
Mon 06:08,621
Mon 06:09,349
Mon 06:10,144
Mon 06:11,1321
Mon 06:12,619
Mon 06:13,1546
Mon 06:14,567
Mon 06:15,854
Mon 06:16,321
Mon 06:17,761
Mon 06:18,334
Mon 06:19,391
Mon 06:21,327
Mon 06:22,282
Mon 06:23,234
Mon 06:24,255
Mon 06:25,458
Mon 06:26,553
Mon 06:27,1175
Mon 06:28,420
Mon 06:29,1068
Mon 06:30,676
Mon 06:31,725
Mon 06:32,2854
Mon 06:33,666
Mon 06:34,836
Mon 06:35,873
Mon 06:36,247
Mon 06:37,2010
Mon 06:38,2523
Mon 06:39,347
Mon 06:40,304
Mon 06:41,1655
Mon 06:42,682
Mon 06:43,638
Mon 06:44,363
Mon 06:45,2536
Mon 06:46,2162
Mon 06:47,2282
Mon 06:48,1172
Mon 06:49,372
Mon 06:50,232
Mon 06:51,336
Mon 06:52,272
Mon 06:53,247
Mon 06:54,151
Mon 06:55,141
Mon 06:56,189
Mon 06:57,439
Mon 06:58,158
Mon 06:59,323
Mon 07:01,195
Mon 07:02,192
Mon 07:03,541
Mon 07:04,593
Mon 07:05,494
Mon 07:06,1081
Mon 07:07,431
Mon 07:08,854
Mon 07:09,774
Mon 07:10,756
Mon 07:11,808
Mon 07:12,1243
Mon 07:13,653
Mon 07:14,629
Mon 07:15,845
Mon 07:16,556
Mon 07:17,382
Mon 07:18,650
Mon 07:19,1133
Mon 07:20,1222
Mon 07:21,668
Mon 07:22,306
Mon 07:23,272
Mon 07:24,253
Mon 07:25,370
Mon 07:26,888
Mon 07:27,389
Mon 07:28,379
Mon 07:29,774
Mon 07:30,600
Mon 07:31,748
Mon 07:32,453
Mon 07:33,467
Mon 07:34,456
Mon 07:35,234
Mon 07:36,245
Mon 07:37,367
Mon 07:38,557
Mon 07:39,644
Mon 07:40,902
Mon 07:41,754
Mon 07:42,1261
Mon 07:43,1611
Mon 07:44,513
Mon 07:46,887
Mon 07:47,937
Mon 07:48,525
Mon 07:49,344
Mon 07:50,925
Mon 07:51,785
Mon 07:52,1134
Mon 07:53,513
Mon 07:54,622
Mon 07:55,529
Mon 07:57,1078
Mon 07:58,1778
Mon 07:59,2101
Mon 08:00,2141
Mon 08:01,1633
Mon 08:02,1700
Mon 08:03,455
Mon 08:04,488
Mon 08:06,904
Mon 08:07,881
Mon 08:08,1454
Mon 08:09,1297
Mon 08:10,989
Mon 08:11,3308
Mon 08:12,1884
Mon 08:13,966
Mon 08:14,920
Mon 08:15,740
Mon 08:16,564
Mon 08:17,1130
Mon 08:18,1379
Mon 08:19,1230
Mon 08:20,1114
Mon 08:21,1835
Mon 08:22,2659
Mon 08:23,2604
Mon 08:24,2900
Mon 08:25,2723
Mon 08:26,2907
Mon 08:27,4972
Mon 08:28,6417
Mon 08:29,6909
Mon 08:30,6031
Mon 08:31,3459
Mon 08:32,3741
Mon 08:33,3772
Mon 08:34,3826
Mon 08:35,3600
Mon 08:36,2433
Mon 08:37,432
Mon 08:38,1357
Mon 08:39,1285
Mon 08:40,3545
Mon 08:41,3235
Mon 08:42,3739
Mon 08:43,5205
Mon 08:44,4377
Mon 08:46,2580
Mon 08:47,3868
Mon 08:48,3804
Mon 08:49,4691
Mon 08:50,3657
Mon 08:51,2391
Mon 08:52,3474
Mon 08:53,3672
Mon 08:54,4684
Mon 08:55,3541
Mon 08:56,3691
Mon 08:57,3637
Mon 08:58,3974
Mon 08:59,3653
Mon 09:00,3861
Mon 09:01,3564
Mon 09:02,5162
Mon 09:03,3529
Mon 09:04,3264
Mon 09:05,2143
Mon 09:06,1924
Mon 09:07,1068
Mon 09:08,1880
Mon 09:09,1016
Mon 09:10,1960
Mon 09:11,1385
Mon 09:12,4482
Mon 09:13,4181
Mon 09:14,4477
Mon 09:15,4059
Mon 09:16,4105
Mon 09:17,2195
Mon 09:18,2381
Mon 09:19,2400
Mon 09:20,2214
Mon 09:21,2205
Mon 09:22,1820
Mon 09:23,2278
Mon 09:24,2984
Mon 09:25,3251
Mon 09:26,1441
Mon 09:27,1657
Mon 09:28,1535
Mon 09:29,1471
Mon 09:30,1378
Mon 09:31,1888
Mon 09:32,1622
Mon 09:33,1908
Mon 09:34,3196
Mon 09:35,2113
Mon 09:36,4600
Mon 09:37,3445
Mon 09:38,5433
Mon 09:39,3362
Mon 09:40,3005
Mon 09:41,2591
Mon 09:42,2452
Mon 09:43,2592
Mon 09:44,4385
Mon 09:46,2398
Mon 09:47,2765
Mon 09:48,2497
Mon 09:49,2413
Mon 09:50,2425
Mon 09:51,3184
Mon 09:52,2405
Mon 09:53,2627
Mon 09:54,3568
Mon 09:55,3294
Mon 09:56,3640
Mon 09:57,3208
Mon 09:58,3290
Mon 09:59,3942
Mon 10:01,2675
Mon 10:02,3442
Mon 10:03,3511
Mon 10:04,3332
Mon 10:05,4657
Mon 10:06,3537
Mon 10:07,3600
Mon 10:08,5839
Mon 10:09,6518
Mon 10:10,4426
Mon 10:11,3640
Mon 10:12,5218
Mon 10:13,3539
Mon 10:14,3196
Mon 10:15,3179
Mon 10:16,2544
Mon 10:17,2551
Mon 10:18,4269
Mon 10:19,4747
Mon 10:20,6341
Mon 10:21,7292
Mon 10:22,5071
Mon 10:23,6479
Mon 10:24,5453
Mon 10:25,5288
Mon 10:26,6306
Mon 10:27,4728
Mon 10:28,4091
Mon 10:29,4771
Mon 10:30,4704
Mon 10:31,3995
Mon 10:32,4554
Mon 10:33,4855
Mon 10:34,3924
Mon 10:35,2889
Mon 10:36,4172
Mon 10:37,3370
Mon 10:38,4354
Mon 10:39,4536
Mon 10:40,4061
Mon 10:41,3370
Mon 10:42,3007
Mon 10:43,3329
Mon 10:44,3213
Mon 10:46,3984
Mon 10:47,4083
Mon 10:48,3220
Mon 10:49,3339
Mon 10:50,2925
Mon 10:51,3626
Mon 10:52,3941
Mon 10:53,3467
Mon 10:54,3342
Mon 10:55,3132
Mon 10:56,3139
Mon 10:57,4353
Mon 10:58,4598
Mon 10:59,4003
Mon 11:01,5714
Mon 11:02,5022
Mon 11:03,4909
Mon 11:04,5503
Mon 11:05,6737
Mon 11:06,6054
Mon 11:07,6071
Mon 11:08,4803
Mon 11:09,5524
Mon 11:10,4658
Mon 11:11,5713
Mon 11:12,6399
Mon 11:13,4787
Mon 11:14,5371
Mon 11:15,5108
Mon 11:16,5453
Mon 11:17,5890
Mon 11:18,8118
Mon 11:19,6422
Mon 11:20,6290
Mon 11:21,6096
Mon 11:22,7314
Mon 11:23,6811
Mon 11:24,6484
Mon 11:25,7191
Mon 11:26,7218
Mon 11:27,4689
Mon 11:28,3692
Mon 11:29,4741
Mon 11:30,4138
Mon 11:31,4616
Mon 11:32,6565
Mon 11:33,4801
Mon 11:34,4649
Mon 11:35,3226
Mon 11:36,2267
Mon 11:37,3168
Mon 11:38,3483
Mon 11:39,3602
Mon 11:40,2989
Mon 11:41,4599
Mon 11:42,5360
Mon 11:43,3564
Mon 11:44,4373
Mon 11:46,3390
Mon 11:47,5459
Mon 11:48,6826
Mon 11:49,4465
Mon 11:50,3944
Mon 11:51,5348
Mon 11:52,5158
Mon 11:53,4794
Mon 11:54,6588
Mon 11:55,4569
Mon 11:56,5181
Mon 11:57,3952
Mon 11:58,6475
Mon 11:59,4940
Mon 12:01,3873
Mon 12:02,3732
Mon 12:03,3642
Mon 12:04,4865
Mon 12:05,4352
Mon 12:06,5925
Mon 12:07,4982
Mon 12:08,5636
Mon 12:09,5378
Mon 12:10,7953
Mon 12:11,9995
Mon 12:12,9617
Mon 12:13,12131
Mon 12:14,11179
Mon 12:15,11426
Mon 12:16,10674
Mon 12:17,10072
Mon 12:18,7352
Mon 12:19,4071
Mon 12:20,4890
Mon 12:21,3435
Mon 12:22,3914
Mon 12:23,3902
Mon 12:24,3571
Mon 12:25,3622
Mon 12:26,3631
Mon 12:27,4294
Mon 12:28,7034
Mon 12:29,5977
Mon 12:30,4780
Mon 12:31,4373
Mon 12:32,3708
Mon 12:33,4000
Mon 12:34,4260
Mon 12:35,6927
Mon 12:36,6239
Mon 12:37,7203
Mon 12:38,7412
Mon 12:39,4635
Mon 12:40,3710
Mon 12:41,4136
Mon 12:42,7707
Mon 12:43,7478
Mon 12:44,6413
Mon 12:46,3668
Mon 12:47,5053
Mon 12:48,5477
Mon 12:49,4511
Mon 12:50,7067
Mon 12:51,5279
Mon 12:52,4183
Mon 12:53,4158
Mon 12:54,4672
Mon 12:55,4257
Mon 12:56,4456
Mon 12:57,5220
Mon 12:58,4721
Mon 13:00,5084
Mon 13:01,5770
Mon 13:02,2715
Mon 13:03,3993
Mon 13:04,5830
Mon 13:05,4961
Mon 13:06,3991
Mon 13:07,3630
Mon 13:08,3560
Mon 13:09,6102
Mon 13:10,3656
Mon 13:11,3716
Mon 13:12,5271
Mon 13:13,4379
Mon 13:14,4174
Mon 13:15,4955
Mon 13:16,4760
Mon 13:17,3962
Mon 13:18,6960
Mon 13:19,4715
Mon 13:20,5325
Mon 13:21,4408
Mon 13:22,4588
Mon 13:23,4257
Mon 13:24,4008
Mon 13:25,5500
Mon 13:26,4488
Mon 13:27,4889
Mon 13:28,6118
Mon 13:29,4499
Mon 13:30,5540
Mon 13:31,4300
Mon 13:32,4022
Mon 13:33,5428
Mon 13:34,6800
Mon 13:35,7480
Mon 13:36,8585
Mon 13:37,7578
Mon 13:38,7962
Mon 13:39,6343
Mon 13:40,6039
Mon 13:41,4448
Mon 13:42,7761
Mon 13:43,6728
Mon 13:44,8083
Mon 13:46,6395
Mon 13:47,7696
Mon 13:48,5946
Mon 13:49,5246
Mon 13:50,6384
Mon 13:51,8615
Mon 13:52,8859
Mon 13:53,9074
Mon 13:54,9403
Mon 13:55,9711
Mon 13:56,8535
Mon 13:57,11981
Mon 13:58,13061
Mon 13:59,11612
Mon 14:00,9804
Mon 14:01,11583
Mon 14:02,10361
Mon 14:03,9143
Mon 14:04,10468
Mon 14:05,7866
Mon 14:06,6762
Mon 14:07,7610
Mon 14:08,8898
Mon 14:09,5576
Mon 14:10,5391
Mon 14:11,7101
Mon 14:12,6247
Mon 14:13,6720
Mon 14:14,6909
Mon 14:15,6369
Mon 14:16,5398
Mon 14:17,6477
Mon 14:18,5053
Mon 14:19,3801
Mon 14:20,5812
Mon 14:21,5010
Mon 14:22,4527
Mon 14:23,5391
Mon 14:24,5383
Mon 14:25,6054
Mon 14:26,6799
Mon 14:27,7522
Mon 14:28,7741
Mon 14:29,5524
Mon 14:30,5800
Mon 14:31,5979
Mon 14:32,6121
Mon 14:33,6228
Mon 14:34,6287
Mon 14:35,6626
Mon 14:36,7532
